TimeKey,OrderHour,OrderMinute,OrderSecond,AM/PM,OrderTimeOfDay
12:28:00,12,28,0,PM,Afternoon
12:29:00,12,29,0,PM,Afternoon
12:30:00,12,30,0,PM,Afternoon
12:31:00,12,31,0,PM,Afternoon
12:32:00,12,32,0,PM,Afternoon
12:33:00,12,33,0,PM,Afternoon
12:34:00,12,34,0,PM,Afternoon
12:35:00,12,35,0,PM,Afternoon
12:36:00,12,36,0,PM,Afternoon
12:37:00,12,37,0,PM,Afternoon
12:38:00,12,38,0,PM,Afternoon
12:39:00,12,39,0,PM,Afternoon
12:40:00,12,40,0,PM,Afternoon
12:41:00,12,41,0,PM,Afternoon
12:42:00,12,42,0,PM,Afternoon
12:43:00,12,43,0,PM,Afternoon
12:44:00,12,44,0,PM,Afternoon
12:45:00,12,45,0,PM,Afternoon
12:46:00,12,46,0,PM,Afternoon
12:47:00,12,47,0,PM,Afternoon
12:48:00,12,48,0,PM,Afternoon
12:49:00,12,49,0,PM,Afternoon
12:50:00,12,50,0,PM,Afternoon
12:51:00,12,51,0,PM,Afternoon
12:52:00,12,52,0,PM,Afternoon
12:53:00,12,53,0,PM,Afternoon
12:54:00,12,54,0,PM,Afternoon
12:55:00,12,55,0,PM,Afternoon
12:56:00,12,56,0,PM,Afternoon
12:57:00,12,57,0,PM,Afternoon
12:58:00,12,58,0,PM,Afternoon
12:59:00,12,59,0,PM,Afternoon
13:00:00,13,0,0,PM,Afternoon
13:01:00,13,1,0,PM,Afternoon
13:02:00,13,2,0,PM,Afternoon
13:03:00,13,3,0,PM,Afternoon
13:04:00,13,4,0,PM,Afternoon
13:05:00,13,5,0,PM,Afternoon
13:06:00,13,6,0,PM,Afternoon
13:07:00,13,7,0,PM,Afternoon
13:08:00,13,8,0,PM,Afternoon
13:09:00,13,9,0,PM,Afternoon
13:10:00,13,10,0,PM,Afternoon
13:11:00,13,11,0,PM,Afternoon
13:12:00,13,12,0,PM,Afternoon
13:13:00,13,13,0,PM,Afternoon
13:14:00,13,14,0,PM,Afternoon
13:15:00,13,15,0,PM,Afternoon
13:16:00,13,16,0,PM,Afternoon
13:17:00,13,17,0,PM,Afternoon
13:18:00,13,18,0,PM,Afternoon
13:19:00,13,19,0,PM,Afternoon
13:20:00,13,20,0,PM,Afternoon
13:21:00,13,21,0,PM,Afternoon
13:22:00,13,22,0,PM,Afternoon
13:23:00,13,23,0,PM,Afternoon
13:24:00,13,24,0,PM,Afternoon
13:25:00,13,25,0,PM,Afternoon
13:26:00,13,26,0,PM,Afternoon
13:27:00,13,27,0,PM,Afternoon
13:28:00,13,28,0,PM,Afternoon
13:29:00,13,29,0,PM,Afternoon
13:30:00,13,30,0,PM,Afternoon
13:31:00,13,31,0,PM,Afternoon
13:32:00,13,32,0,PM,Afternoon
13:33:00,13,33,0,PM,Afternoon
13:34:00,13,34,0,PM,Afternoon
13:35:00,13,35,0,PM,Afternoon
13:36:00,13,36,0,PM,Afternoon
13:37:00,13,37,0,PM,Afternoon
13:38:00,13,38,0,PM,Afternoon
13:39:00,13,39,0,PM,Afternoon
13:40:00,13,40,0,PM,Afternoon
13:41:00,13,41,0,PM,Afternoon
13:42:00,13,42,0,PM,Afternoon
13:43:00,13,43,0,PM,Afternoon
13:44:00,13,44,0,PM,Afternoon
13:45:00,13,45,0,PM,Afternoon
13:46:00,13,46,0,PM,Afternoon
13:47:00,13,47,0,PM,Afternoon
13:48:00,13,48,0,PM,Afternoon
13:49:00,13,49,0,PM,Afternoon
13:50:00,13,50,0,PM,Afternoon
13:51:00,13,51,0,PM,Afternoon
13:52:00,13,52,0,PM,Afternoon
13:53:00,13,53,0,PM,Afternoon
13:54:00,13,54,0,PM,Afternoon
13:55:00,13,55,0,PM,Afternoon
13:56:00,13,56,0,PM,Afternoon
13:57:00,13,57,0,PM,Afternoon
13:58:00,13,58,0,PM,Afternoon
13:59:00,13,59,0,PM,Afternoon
14:00:00,14,0,0,PM,Afternoon
14:01:00,14,1,0,PM,Afternoon
14:02:00,14,2,0,PM,Afternoon
14:03:00,14,3,0,PM,Afternoon
14:04:00,14,4,0,PM,Afternoon
14:05:00,14,5,0,PM,Afternoon
14:06:00,14,6,0,PM,Afternoon
14:07:00,14,7,0,PM,Afternoon
14:08:00,14,8,0,PM,Afternoon
14:09:00,14,9,0,PM,Afternoon
14:10:00,14,10,0,PM,Afternoon
14:11:00,14,11,0,PM,Afternoon
14:12:00,14,12,0,PM,Afternoon
14:13:00,14,13,0,PM,Afternoon
14:14:00,14,14,0,PM,Afternoon
14:15:00,14,15,0,PM,Afternoon
14:16:00,14,16,0,PM,Afternoon
14:17:00,14,17,0,PM,Afternoon
14:18:00,14,18,0,PM,Afternoon
14:19:00,14,19,0,PM,Afternoon
14:20:00,14,20,0,PM,Afternoon
14:21:00,14,21,0,PM,Afternoon
14:22:00,14,22,0,PM,Afternoon
14:23:00,14,23,0,PM,Afternoon
14:24:00,14,24,0,PM,Afternoon
14:25:00,14,25,0,PM,Afternoon
14:26:00,14,26,0,PM,Afternoon
14:27:00,14,27,0,PM,Afternoon
14:28:00,14,28,0,PM,Afternoon
14:29:00,14,29,0,PM,Afternoon
14:30:00,14,30,0,PM,Afternoon
14:31:00,14,31,0,PM,Afternoon
14:32:00,14,32,0,PM,Afternoon
14:33:00,14,33,0,PM,Afternoon
14:34:00,14,34,0,PM,Afternoon
14:35:00,14,35,0,PM,Afternoon
14:36:00,14,36,0,PM,Afternoon
14:37:00,14,37,0,PM,Afternoon
14:38:00,14,38,0,PM,Afternoon
14:39:00,14,39,0,PM,Afternoon
14:40:00,14,40,0,PM,Afternoon
14:41:00,14,41,0,PM,Afternoon
14:42:00,14,42,0,PM,Afternoon
14:43:00,14,43,0,PM,Afternoon
14:44:00,14,44,0,PM,Afternoon
14:45:00,14,45,0,PM,Afternoon
14:46:00,14,46,0,PM,Afternoon
14:47:00,14,47,0,PM,Afternoon
14:48:00,14,48,0,PM,Afternoon
14:49:00,14,49,0,PM,Afternoon
14:50:00,14,50,0,PM,Afternoon
14:51:00,14,51,0,PM,Afternoon
14:52:00,14,52,0,PM,Afternoon
14:53:00,14,53,0,PM,Afternoon
14:54:00,14,54,0,PM,Afternoon
14:55:00,14,55,0,PM,Afternoon
14:56:00,14,56,0,PM,Afternoon
14:57:00,14,57,0,PM,Afternoon
14:58:00,14,58,0,PM,Afternoon
14:59:00,14,59,0,PM,Afternoon
15:00:00,15,0,0,PM,Afternoon
15:01:00,15,1,0,PM,Afternoon
15:02:00,15,2,0,PM,Afternoon
15:03:00,15,3,0,PM,Afternoon
15:04:00,15,4,0,PM,Afternoon
15:05:00,15,5,0,PM,Afternoon
15:06:00,15,6,0,PM,Afternoon
15:07:00,15,7,0,PM,Afternoon
15:08:00,15,8,0,PM,Afternoon
15:09:00,15,9,0,PM,Afternoon
15:10:00,15,10,0,PM,Afternoon
15:11:00,15,11,0,PM,Afternoon
15:12:00,15,12,0,PM,Afternoon
15:13:00,15,13,0,PM,Afternoon
15:14:00,15,14,0,PM,Afternoon
15:15:00,15,15,0,PM,Afternoon
15:16:00,15,16,0,PM,Afternoon
15:17:00,15,17,0,PM,Afternoon
15:18:00,15,18,0,PM,Afternoon
15:19:00,15,19,0,PM,Afternoon
15:20:00,15,20,0,PM,Afternoon
15:21:00,15,21,0,PM,Afternoon
15:22:00,15,22,0,PM,Afternoon
15:23:00,15,23,0,PM,Afternoon
15:24:00,15,24,0,PM,Afternoon
15:25:00,15,25,0,PM,Afternoon
15:26:00,15,26,0,PM,Afternoon
15:27:00,15,27,0,PM,Afternoon
15:28:00,15,28,0,PM,Afternoon
15:29:00,15,29,0,PM,Afternoon
15:30:00,15,30,0,PM,Afternoon
15:31:00,15,31,0,PM,Afternoon
15:32:00,15,32,0,PM,Afternoon
15:33:00,15,33,0,PM,Afternoon
15:34:00,15,34,0,PM,Afternoon
15:35:00,15,35,0,PM,Afternoon
15:36:00,15,36,0,PM,Afternoon
15:37:00,15,37,0,PM,Afternoon
15:38:00,15,38,0,PM,Afternoon
15:39:00,15,39,0,PM,Afternoon
15:40:00,15,40,0,PM,Afternoon
15:41:00,15,41,0,PM,Afternoon
15:42:00,15,42,0,PM,Afternoon
15:43:00,15,43,0,PM,Afternoon
15:44:00,15,44,0,PM,Afternoon
15:45:00,15,45,0,PM,Afternoon
15:46:00,15,46,0,PM,Afternoon
15:47:00,15,47,0,PM,Afternoon
15:48:00,15,48,0,PM,Afternoon
15:49:00,15,49,0,PM,Afternoon
15:50:00,15,50,0,PM,Afternoon
15:51:00,15,51,0,PM,Afternoon
15:52:00,15,52,0,PM,Afternoon
15:53:00,15,53,0,PM,Afternoon
15:54:00,15,54,0,PM,Afternoon
15:55:00,15,55,0,PM,Afternoon
15:56:00,15,56,0,PM,Afternoon
15:57:00,15,57,0,PM,Afternoon
15:58:00,15,58,0,PM,Afternoon
15:59:00,15,59,0,PM,Afternoon
16:00:00,16,0,0,PM,Afternoon
16:01:00,16,1,0,PM,Afternoon
16:02:00,16,2,0,PM,Afternoon
16:03:00,16,3,0,PM,Afternoon
16:04:00,16,4,0,PM,Afternoon
16:05:00,16,5,0,PM,Afternoon
16:06:00,16,6,0,PM,Afternoon
16:07:00,16,7,0,PM,Afternoon
16:08:00,16,8,0,PM,Afternoon
16:09:00,16,9,0,PM,Afternoon
16:10:00,16,10,0,PM,Afternoon
16:11:00,16,11,0,PM,Afternoon
16:12:00,16,12,0,PM,Afternoon
16:13:00,16,13,0,PM,Afternoon
16:14:00,16,14,0,PM,Afternoon
16:15:00,16,15,0,PM,Afternoon
16:16:00,16,16,0,PM,Afternoon
16:17:00,16,17,0,PM,Afternoon
16:18:00,16,18,0,PM,Afternoon
16:19:00,16,19,0,PM,Afternoon
16:20:00,16,20,0,PM,Afternoon
16:21:00,16,21,0,PM,Afternoon
16:22:00,16,22,0,PM,Afternoon
16:23:00,16,23,0,PM,Afternoon
16:24:00,16,24,0,PM,Afternoon
16:25:00,16,25,0,PM,Afternoon
16:26:00,16,26,0,PM,Afternoon
16:27:00,16,27,0,PM,Afternoon
16:28:00,16,28,0,PM,Afternoon
16:29:00,16,29,0,PM,Afternoon
16:30:00,16,30,0,PM,Afternoon
16:31:00,16,31,0,PM,Afternoon
16:32:00,16,32,0,PM,Afternoon
16:33:00,16,33,0,PM,Afternoon
16:34:00,16,34,0,PM,Afternoon
16:35:00,16,35,0,PM,Afternoon
16:36:00,16,36,0,PM,Afternoon
16:37:00,16,37,0,PM,Afternoon
16:38:00,16,38,0,PM,Afternoon
16:39:00,16,39,0,PM,Afternoon
16:40:00,16,40,0,PM,Afternoon
16:41:00,16,41,0,PM,Afternoon
16:42:00,16,42,0,PM,Afternoon
16:43:00,16,43,0,PM,Afternoon
16:44:00,16,44,0,PM,Afternoon
16:45:00,16,45,0,PM,Afternoon
16:46:00,16,46,0,PM,Afternoon
16:47:00,16,47,0,PM,Afternoon
16:48:00,16,48,0,PM,Afternoon
16:49:00,16,49,0,PM,Afternoon
16:50:00,16,50,0,PM,Afternoon
16:51:00,16,51,0,PM,Afternoon
16:52:00,16,52,0,PM,Afternoon
16:53:00,16,53,0,PM,Afternoon
16:54:00,16,54,0,PM,Afternoon
16:55:00,16,55,0,PM,Afternoon
16:56:00,16,56,0,PM,Afternoon
16:57:00,16,57,0,PM,Afternoon
16:58:00,16,58,0,PM,Afternoon
16:59:00,16,59,0,PM,Afternoon
17:00:00,17,0,0,PM,Afternoon
17:01:00,17,1,0,PM,Afternoon
17:02:00,17,2,0,PM,Afternoon
17:03:00,17,3,0,PM,Afternoon
17:04:00,17,4,0,PM,Afternoon
17:05:00,17,5,0,PM,Afternoon
17:06:00,17,6,0,PM,Afternoon
17:07:00,17,7,0,PM,Afternoon
17:08:00,17,8,0,PM,Afternoon
17:09:00,17,9,0,PM,Afternoon
17:10:00,17,10,0,PM,Afternoon
17:11:00,17,11,0,PM,Afternoon
17:12:00,17,12,0,PM,Afternoon
17:13:00,17,13,0,PM,Afternoon
17:14:00,17,14,0,PM,Afternoon
17:15:00,17,15,0,PM,Afternoon
17:16:00,17,16,0,PM,Afternoon
17:17:00,17,17,0,PM,Afternoon
17:18:00,17,18,0,PM,Afternoon
17:19:00,17,19,0,PM,Afternoon
17:20:00,17,20,0,PM,Afternoon
17:21:00,17,21,0,PM,Afternoon
17:22:00,17,22,0,PM,Afternoon
17:23:00,17,23,0,PM,Afternoon
17:24:00,17,24,0,PM,Afternoon
17:25:00,17,25,0,PM,Afternoon
17:26:00,17,26,0,PM,Afternoon
17:27:00,17,27,0,PM,Afternoon
17:28:00,17,28,0,PM,Afternoon
17:29:00,17,29,0,PM,Afternoon
17:30:00,17,30,0,PM,Afternoon
17:31:00,17,31,0,PM,Afternoon
17:32:00,17,32,0,PM,Afternoon
17:33:00,17,33,0,PM,Afternoon
17:34:00,17,34,0,PM,Afternoon
17:35:00,17,35,0,PM,Afternoon
17:36:00,17,36,0,PM,Afternoon
17:37:00,17,37,0,PM,Afternoon
17:38:00,17,38,0,PM,Afternoon
17:39:00,17,39,0,PM,Afternoon
17:40:00,17,40,0,PM,Afternoon
17:41:00,17,41,0,PM,Afternoon
17:42:00,17,42,0,PM,Afternoon
17:43:00,17,43,0,PM,Afternoon
17:44:00,17,44,0,PM,Afternoon
17:45:00,17,45,0,PM,Afternoon
17:46:00,17,46,0,PM,Afternoon
17:47:00,17,47,0,PM,Afternoon
17:48:00,17,48,0,PM,Afternoon
17:49:00,17,49,0,PM,Afternoon
17:50:00,17,50,0,PM,Afternoon
17:51:00,17,51,0,PM,Afternoon
17:52:00,17,52,0,PM,Afternoon
17:53:00,17,53,0,PM,Afternoon
17:54:00,17,54,0,PM,Afternoon
17:55:00,17,55,0,PM,Afternoon
17:56:00,17,56,0,PM,Afternoon
17:57:00,17,57,0,PM,Afternoon
17:58:00,17,58,0,PM,Afternoon
17:59:00,17,59,0,PM,Afternoon
18:00:00,18,0,0,PM,Evening
18:01:00,18,1,0,PM,Evening
18:02:00,18,2,0,PM,Evening
18:03:00,18,3,0,PM,Evening
18:04:00,18,4,0,PM,Evening
18:05:00,18,5,0,PM,Evening
18:06:00,18,6,0,PM,Evening
18:07:00,18,7,0,PM,Evening
18:08:00,18,8,0,PM,Evening
18:09:00,18,9,0,PM,Evening
18:10:00,18,10,0,PM,Evening
18:11:00,18,11,0,PM,Evening
18:12:00,18,12,0,PM,Evening
18:13:00,18,13,0,PM,Evening
18:14:00,18,14,0,PM,Evening
18:15:00,18,15,0,PM,Evening
18:16:00,18,16,0,PM,Evening
18:17:00,18,17,0,PM,Evening
18:18:00,18,18,0,PM,Evening
18:19:00,18,19,0,PM,Evening
18:20:00,18,20,0,PM,Evening
18:21:00,18,21,0,PM,Evening
18:22:00,18,22,0,PM,Evening
18:23:00,18,23,0,PM,Evening
18:24:00,18,24,0,PM,Evening
18:25:00,18,25,0,PM,Evening
18:26:00,18,26,0,PM,Evening
18:27:00,18,27,0,PM,Evening
18:28:00,18,28,0,PM,Evening
18:29:00,18,29,0,PM,Evening
18:30:00,18,30,0,PM,Evening
18:31:00,18,31,0,PM,Evening
18:32:00,18,32,0,PM,Evening
18:33:00,18,33,0,PM,Evening
18:34:00,18,34,0,PM,Evening
18:35:00,18,35,0,PM,Evening
18:36:00,18,36,0,PM,Evening
18:37:00,18,37,0,PM,Evening
18:38:00,18,38,0,PM,Evening
18:39:00,18,39,0,PM,Evening
18:40:00,18,40,0,PM,Evening
18:41:00,18,41,0,PM,Evening
18:42:00,18,42,0,PM,Evening
18:43:00,18,43,0,PM,Evening
18:44:00,18,44,0,PM,Evening
18:45:00,18,45,0,PM,Evening
18:46:00,18,46,0,PM,Evening
18:47:00,18,47,0,PM,Evening
18:48:00,18,48,0,PM,Evening
18:49:00,18,49,0,PM,Evening
18:50:00,18,50,0,PM,Evening
18:51:00,18,51,0,PM,Evening
18:52:00,18,52,0,PM,Evening
18:53:00,18,53,0,PM,Evening
18:54:00,18,54,0,PM,Evening
18:55:00,18,55,0,PM,Evening
18:56:00,18,56,0,PM,Evening
18:57:00,18,57,0,PM,Evening
18:58:00,18,58,0,PM,Evening
18:59:00,18,59,0,PM,Evening
19:00:00,19,0,0,PM,Evening
19:01:00,19,1,0,PM,Evening
19:02:00,19,2,0,PM,Evening
19:03:00,19,3,0,PM,Evening
19:04:00,19,4,0,PM,Evening
19:05:00,19,5,0,PM,Evening
19:06:00,19,6,0,PM,Evening
19:07:00,19,7,0,PM,Evening
19:08:00,19,8,0,PM,Evening
19:09:00,19,9,0,PM,Evening
19:10:00,19,10,0,PM,Evening
19:11:00,19,11,0,PM,Evening
19:12:00,19,12,0,PM,Evening
19:13:00,19,13,0,PM,Evening
19:14:00,19,14,0,PM,Evening
19:15:00,19,15,0,PM,Evening
19:16:00,19,16,0,PM,Evening
19:17:00,19,17,0,PM,Evening
19:18:00,19,18,0,PM,Evening
19:19:00,19,19,0,PM,Evening
19:20:00,19,20,0,PM,Evening
19:21:00,19,21,0,PM,Evening
19:22:00,19,22,0,PM,Evening
19:23:00,19,23,0,PM,Evening
19:24:00,19,24,0,PM,Evening
19:25:00,19,25,0,PM,Evening
19:26:00,19,26,0,PM,Evening
19:27:00,19,27,0,PM,Evening
19:28:00,19,28,0,PM,Evening
19:29:00,19,29,0,PM,Evening
19:30:00,19,30,0,PM,Evening
19:31:00,19,31,0,PM,Evening
19:32:00,19,32,0,PM,Evening
19:33:00,19,33,0,PM,Evening
19:34:00,19,34,0,PM,Evening
19:35:00,19,35,0,PM,Evening
19:36:00,19,36,0,PM,Evening
19:37:00,19,37,0,PM,Evening
19:38:00,19,38,0,PM,Evening
19:39:00,19,39,0,PM,Evening
19:40:00,19,40,0,PM,Evening
19:41:00,19,41,0,PM,Evening
19:42:00,19,42,0,PM,Evening
19:43:00,19,43,0,PM,Evening
19:44:00,19,44,0,PM,Evening
19:45:00,19,45,0,PM,Evening
19:46:00,19,46,0,PM,Evening
19:47:00,19,47,0,PM,Evening
19:48:00,19,48,0,PM,Evening
19:49:00,19,49,0,PM,Evening
19:50:00,19,50,0,PM,Evening
19:51:00,19,51,0,PM,Evening
19:52:00,19,52,0,PM,Evening
19:53:00,19,53,0,PM,Evening
19:54:00,19,54,0,PM,Evening
19:55:00,19,55,0,PM,Evening
19:56:00,19,56,0,PM,Evening
19:57:00,19,57,0,PM,Evening
19:58:00,19,58,0,PM,Evening
19:59:00,19,59,0,PM,Evening
20:00:00,20,0,0,PM,Evening
20:01:00,20,1,0,PM,Evening
20:02:00,20,2,0,PM,Evening
20:03:00,20,3,0,PM,Evening
20:04:00,20,4,0,PM,Evening
20:05:00,20,5,0,PM,Evening
20:06:00,20,6,0,PM,Evening
20:07:00,20,7,0,PM,Evening
20:08:00,20,8,0,PM,Evening
20:09:00,20,9,0,PM,Evening
20:10:00,20,10,0,PM,Evening
20:11:00,20,11,0,PM,Evening
20:12:00,20,12,0,PM,Evening
20:13:00,20,13,0,PM,Evening
20:14:00,20,14,0,PM,Evening
20:15:00,20,15,0,PM,Evening
20:16:00,20,16,0,PM,Evening
20:17:00,20,17,0,PM,Evening
20:18:00,20,18,0,PM,Evening
20:19:00,20,19,0,PM,Evening
20:20:00,20,20,0,PM,Evening
20:21:00,20,21,0,PM,Evening
20:22:00,20,22,0,PM,Evening
20:23:00,20,23,0,PM,Evening
20:24:00,20,24,0,PM,Evening
20:25:00,20,25,0,PM,Evening
20:26:00,20,26,0,PM,Evening
20:27:00,20,27,0,PM,Evening
20:28:00,20,28,0,PM,Evening
20:29:00,20,29,0,PM,Evening
20:30:00,20,30,0,PM,Evening
20:31:00,20,31,0,PM,Evening
20:32:00,20,32,0,PM,Evening
20:33:00,20,33,0,PM,Evening
20:34:00,20,34,0,PM,Evening
20:35:00,20,35,0,PM,Evening
20:36:00,20,36,0,PM,Evening
20:37:00,20,37,0,PM,Evening
20:38:00,20,38,0,PM,Evening
20:39:00,20,39,0,PM,Evening
20:40:00,20,40,0,PM,Evening
20:41:00,20,41,0,PM,Evening
20:42:00,20,42,0,PM,Evening
20:43:00,20,43,0,PM,Evening
20:44:00,20,44,0,PM,Evening
20:45:00,20,45,0,PM,Evening
20:46:00,20,46,0,PM,Evening
20:47:00,20,47,0,PM,Evening
20:48:00,20,48,0,PM,Evening
20:49:00,20,49,0,PM,Evening
20:50:00,20,50,0,PM,Evening
20:51:00,20,51,0,PM,Evening
20:52:00,20,52,0,PM,Evening
20:53:00,20,53,0,PM,Evening
20:54:00,20,54,0,PM,Evening
20:55:00,20,55,0,PM,Evening
20:56:00,20,56,0,PM,Evening
20:57:00,20,57,0,PM,Evening
20:58:00,20,58,0,PM,Evening
20:59:00,20,59,0,PM,Evening
21:00:00,21,0,0,PM,Evening
21:01:00,21,1,0,PM,Evening
21:02:00,21,2,0,PM,Evening
21:03:00,21,3,0,PM,Evening
21:04:00,21,4,0,PM,Evening
21:05:00,21,5,0,PM,Evening
21:06:00,21,6,0,PM,Evening
21:07:00,21,7,0,PM,Evening
21:08:00,21,8,0,PM,Evening
21:09:00,21,9,0,PM,Evening
21:10:00,21,10,0,PM,Evening
21:11:00,21,11,0,PM,Evening
21:12:00,21,12,0,PM,Evening
21:13:00,21,13,0,PM,Evening
21:14:00,21,14,0,PM,Evening
21:15:00,21,15,0,PM,Evening
21:16:00,21,16,0,PM,Evening
21:17:00,21,17,0,PM,Evening
21:18:00,21,18,0,PM,Evening
21:19:00,21,19,0,PM,Evening
21:20:00,21,20,0,PM,Evening
21:21:00,21,21,0,PM,Evening
21:22:00,21,22,0,PM,Evening
21:23:00,21,23,0,PM,Evening
21:24:00,21,24,0,PM,Evening
21:25:00,21,25,0,PM,Evening
21:26:00,21,26,0,PM,Evening
21:27:00,21,27,0,PM,Evening
21:28:00,21,28,0,PM,Evening
21:29:00,21,29,0,PM,Evening
21:30:00,21,30,0,PM,Evening
21:31:00,21,31,0,PM,Evening
21:32:00,21,32,0,PM,Evening
21:33:00,21,33,0,PM,Evening
21:34:00,21,34,0,PM,Evening
21:35:00,21,35,0,PM,Evening
21:36:00,21,36,0,PM,Evening
21:37:00,21,37,0,PM,Evening
21:38:00,21,38,0,PM,Evening
21:39:00,21,39,0,PM,Evening
21:40:00,21,40,0,PM,Evening
21:41:00,21,41,0,PM,Evening
21:42:00,21,42,0,PM,Evening
21:43:00,21,43,0,PM,Evening
21:44:00,21,44,0,PM,Evening
21:45:00,21,45,0,PM,Evening
21:46:00,21,46,0,PM,Evening
21:47:00,21,47,0,PM,Evening
21:48:00,21,48,0,PM,Evening
21:49:00,21,49,0,PM,Evening
21:50:00,21,50,0,PM,Evening
21:51:00,21,51,0,PM,Evening
21:52:00,21,52,0,PM,Evening
21:53:00,21,53,0,PM,Evening
21:54:00,21,54,0,PM,Evening
21:55:00,21,55,0,PM,Evening
21:56:00,21,56,0,PM,Evening
21:57:00,21,57,0,PM,Evening
21:58:00,21,58,0,PM,Evening
21:59:00,21,59,0,PM,Evening
22:00:00,22,0,0,PM,Evening
22:01:00,22,1,0,PM,Evening
22:02:00,22,2,0,PM,Evening
22:03:00,22,3,0,PM,Evening
22:04:00,22,4,0,PM,Evening
22:05:00,22,5,0,PM,Evening
22:06:00,22,6,0,PM,Evening
22:07:00,22,7,0,PM,Evening
22:08:00,22,8,0,PM,Evening
22:09:00,22,9,0,PM,Evening
22:10:00,22,10,0,PM,Evening
22:11:00,22,11,0,PM,Evening
22:12:00,22,12,0,PM,Evening
22:13:00,22,13,0,PM,Evening
22:14:00,22,14,0,PM,Evening
22:15:00,22,15,0,PM,Evening
22:16:00,22,16,0,PM,Evening
22:17:00,22,17,0,PM,Evening
22:18:00,22,18,0,PM,Evening
22:19:00,22,19,0,PM,Evening
22:20:00,22,20,0,PM,Evening
22:21:00,22,21,0,PM,Evening
22:22:00,22,22,0,PM,Evening
22:23:00,22,23,0,PM,Evening
22:24:00,22,24,0,PM,Evening
22:25:00,22,25,0,PM,Evening
22:26:00,22,26,0,PM,Evening
22:27:00,22,27,0,PM,Evening
22:28:00,22,28,0,PM,Evening
22:29:00,22,29,0,PM,Evening
22:30:00,22,30,0,PM,Evening
22:31:00,22,31,0,PM,Evening
22:32:00,22,32,0,PM,Evening
22:33:00,22,33,0,PM,Evening
22:34:00,22,34,0,PM,Evening
22:35:00,22,35,0,PM,Evening
22:36:00,22,36,0,PM,Evening
22:37:00,22,37,0,PM,Evening
22:38:00,22,38,0,PM,Evening
22:39:00,22,39,0,PM,Evening
22:40:00,22,40,0,PM,Evening
22:41:00,22,41,0,PM,Evening
22:42:00,22,42,0,PM,Evening
22:43:00,22,43,0,PM,Evening
22:44:00,22,44,0,PM,Evening
22:45:00,22,45,0,PM,Evening
22:46:00,22,46,0,PM,Evening
22:47:00,22,47,0,PM,Evening
22:48:00,22,48,0,PM,Evening
22:49:00,22,49,0,PM,Evening
22:50:00,22,50,0,PM,Evening
22:51:00,22,51,0,PM,Evening
22:52:00,22,52,0,PM,Evening
22:53:00,22,53,0,PM,Evening
22:54:00,22,54,0,PM,Evening
22:55:00,22,55,0,PM,Evening
22:56:00,22,56,0,PM,Evening
22:57:00,22,57,0,PM,Evening
22:58:00,22,58,0,PM,Evening
22:59:00,22,59,0,PM,Evening
23:00:00,23,0,0,PM,Evening
23:01:00,23,1,0,PM,Evening
23:02:00,23,2,0,PM,Evening
23:03:00,23,3,0,PM,Evening
23:04:00,23,4,0,PM,Evening
23:05:00,23,5,0,PM,Evening
23:06:00,23,6,0,PM,Evening
23:07:00,23,7,0,PM,Evening
23:08:00,23,8,0,PM,Evening
23:09:00,23,9,0,PM,Evening
23:10:00,23,10,0,PM,Evening
23:11:00,23,11,0,PM,Evening
23:12:00,23,12,0,PM,Evening
23:13:00,23,13,0,PM,Evening
23:14:00,23,14,0,PM,Evening
23:15:00,23,15,0,PM,Evening
23:16:00,23,16,0,PM,Evening
23:17:00,23,17,0,PM,Evening
23:18:00,23,18,0,PM,Evening
23:19:00,23,19,0,PM,Evening
23:20:00,23,20,0,PM,Evening
23:21:00,23,21,0,PM,Evening
23:22:00,23,22,0,PM,Evening
23:23:00,23,23,0,PM,Evening
23:24:00,23,24,0,PM,Evening
23:25:00,23,25,0,PM,Evening
23:26:00,23,26,0,PM,Evening
23:27:00,23,27,0,PM,Evening
23:28:00,23,28,0,PM,Evening
23:29:00,23,29,0,PM,Evening
23:30:00,23,30,0,PM,Evening
23:31:00,23,31,0,PM,Evening
23:32:00,23,32,0,PM,Evening
23:33:00,23,33,0,PM,Evening
23:34:00,23,34,0,PM,Evening
23:35:00,23,35,0,PM,Evening
23:36:00,23,36,0,PM,Evening
23:37:00,23,37,0,PM,Evening
23:38:00,23,38,0,PM,Evening
23:39:00,23,39,0,PM,Evening
23:40:00,23,40,0,PM,Evening
23:41:00,23,41,0,PM,Evening
23:42:00,23,42,0,PM,Evening
23:43:00,23,43,0,PM,Evening
23:44:00,23,44,0,PM,Evening
23:45:00,23,45,0,PM,Evening
23:46:00,23,46,0,PM,Evening
23:47:00,23,47,0,PM,Evening
23:48:00,23,48,0,PM,Evening
23:49:00,23,49,0,PM,Evening
23:50:00,23,50,0,PM,Evening
23:51:00,23,51,0,PM,Evening
23:52:00,23,52,0,PM,Evening
23:53:00,23,53,0,PM,Evening
23:54:00,23,54,0,PM,Evening
23:55:00,23,55,0,PM,Evening
23:56:00,23,56,0,PM,Evening
23:57:00,23,57,0,PM,Evening
23:58:00,23,58,0,PM,Evening
23:59:00,23,59,0,PM,Evening
,,,,,
,,,,,
,,,,,
